Date,Price,Open,High,Low,Vol.,Change %
6/16/2010,15.42,15.42,15.42,15.42,,-1.41%
6/15/2010,15.64,15.64,15.64,15.64,,-0.76%
6/14/2010,15.76,15.76,15.76,15.76,,1.48%
6/11/2010,15.53,15.53,15.53,15.53,,1.04%
6/10/2010,15.37,15.37,15.37,15.37,,-1.91%
6/9/2010,15.67,15.67,15.67,15.67,,0.45%
6/8/2010,15.6,15.6,15.6,15.6,,3.11%
6/7/2010,15.13,15.13,15.13,15.13,,-0.79%
6/4/2010,15.25,15.25,15.25,15.25,,0.53%
6/3/2010,15.17,15.17,15.17,15.17,,-0.07%
6/2/2010,15.18,15.18,15.18,15.18,,0.86%
6/1/2010,15.05,15.05,15.05,15.05,,0.20%
5/31/2010,15.02,15.02,15.02,15.02,,0.00%
5/28/2010,15.02,15.02,15.02,15.02,,-2.47%
5/27/2010,15.4,15.4,15.4,15.4,,-1.35%
5/26/2010,15.61,15.61,15.61,15.61,,3.31%
5/25/2010,15.11,15.11,15.11,15.11,,-1.44%
5/24/2010,15.33,15.33,15.33,15.33,,3.86%
5/21/2010,14.76,14.76,14.76,14.76,,1.03%
5/20/2010,14.61,14.61,14.61,14.61,,-0.14%
5/19/2010,14.63,14.63,14.63,14.63,,-3.75%
5/18/2010,15.2,15.2,15.2,15.2,,1.27%
5/17/2010,15.01,15.01,15.01,15.01,,-3.53%
5/14/2010,15.56,15.56,15.56,15.56,0.10K,-1.08%
5/13/2010,15.73,15.73,15.73,15.73,,0.70%
5/12/2010,15.62,15.62,15.62,15.62,,0.32%
5/11/2010,15.57,15.57,15.57,15.57,,2.84%
5/10/2010,15.14,15.14,15.14,15.14,,-1.82%
5/7/2010,15.42,15.42,15.42,15.42,,-4.04%
5/6/2010,16.07,16.07,16.07,16.07,,1.20%
5/5/2010,15.88,15.88,15.88,15.88,,0.38%
5/4/2010,15.82,15.82,15.82,15.82,,-3.65%
5/3/2010,16.42,16.42,16.42,16.42,,3.66%
4/30/2010,15.84,15.84,15.84,15.84,,3.87%
4/29/2010,15.25,15.25,15.25,15.25,,2.49%
4/28/2010,14.88,14.88,14.88,14.88,,-1.78%
4/27/2010,15.15,15.15,15.15,15.15,,-2.19%
4/26/2010,15.49,15.49,15.49,15.49,,4.31%
4/23/2010,14.85,14.85,14.85,14.85,,1.92%
4/22/2010,14.57,14.57,14.57,14.57,,0.00%
4/21/2010,14.57,14.57,14.57,14.57,,-0.41%
4/20/2010,14.63,14.63,14.63,14.63,,1.11%
4/19/2010,14.47,14.47,14.47,14.47,0.15K,1.12%
4/16/2010,14.31,14.31,14.31,14.31,,1.92%
4/15/2010,14.04,14.04,14.04,14.04,0.04K,-0.50%
4/14/2010,14.11,14.11,14.11,14.11,,3.83%
4/13/2010,13.59,13.59,13.59,13.59,,-0.07%
4/12/2010,13.6,13.6,13.6,13.6,,0.07%
4/9/2010,13.59,13.59,13.59,13.59,,1.04%
4/8/2010,13.45,13.45,13.45,13.45,,0.22%
4/7/2010,13.42,13.42,13.42,13.42,,0.68%
4/6/2010,13.33,13.33,13.33,13.33,,2.70%
4/5/2010,12.98,12.98,12.98,12.98,,0.00%
4/1/2010,12.98,12.98,12.98,12.98,,2.12%
3/31/2010,12.71,12.71,12.71,12.71,,-0.16%
3/30/2010,12.73,12.73,12.73,12.73,,0.47%
3/29/2010,12.67,12.67,12.67,12.67,,-1.09%
3/26/2010,12.81,12.81,12.81,12.81,,2.07%
3/25/2010,12.55,12.55,12.55,12.55,,-0.95%
3/24/2010,12.67,12.67,12.67,12.67,,-0.94%
3/23/2010,12.79,12.79,12.79,12.79,,-1.39%
3/22/2010,12.97,12.97,12.97,12.97,,0.08%
3/19/2010,12.96,12.96,12.96,12.96,0.00K,0.08%
3/18/2010,12.95,12.95,12.95,12.95,,0.54%
3/17/2010,12.88,12.88,12.88,12.88,,0.31%
3/16/2010,12.84,12.84,12.84,12.84,,-0.62%
3/15/2010,12.92,12.92,12.92,12.92,,1.25%
3/12/2010,12.76,12.76,12.76,12.76,,-0.70%
3/11/2010,12.85,12.85,12.85,12.85,0.07K,-1.83%
3/10/2010,13.09,13.09,13.09,13.09,0.07K,0.77%
3/9/2010,12.99,12.99,12.99,12.99,,0.23%
3/8/2010,12.96,12.96,12.96,12.96,,-1.52%
3/5/2010,13.16,13.16,13.16,13.16,,1.39%
3/4/2010,12.98,12.98,12.98,12.98,,-3.13%
3/3/2010,13.4,13.4,13.4,13.4,,1.82%
3/2/2010,13.16,13.16,13.16,13.16,,-0.23%
3/1/2010,13.19,13.19,13.19,13.19,,2.57%
2/26/2010,12.86,12.86,12.86,12.86,,0.78%
2/25/2010,12.76,12.76,12.76,12.76,,-1.24%
2/24/2010,12.92,12.92,12.92,12.92,,2.70%
2/23/2010,12.58,12.58,12.58,12.58,,-0.40%
2/22/2010,12.63,12.63,12.63,12.63,,2.18%
2/19/2010,12.36,12.36,12.36,12.36,0.01K,-3.66%
2/18/2010,12.83,12.83,12.83,12.83,,0.31%
2/17/2010,12.79,13.2,13.2,13.2,0.01K,-2.81%
2/16/2010,13.16,13.16,13.16,13.16,,1.23%
2/15/2010,13,13,13,13,,1.40%
2/12/2010,12.82,12.82,12.82,12.82,,-1.84%
2/11/2010,13.06,13.06,13.06,13.06,,-0.46%
2/10/2010,13.12,13.12,13.12,13.12,,-2.16%
2/9/2010,13.41,13.41,13.41,13.41,0.05K,-1.40%
2/8/2010,13.6,13.6,13.6,13.6,,3.74%
2/5/2010,13.11,13.11,13.11,13.11,,0.38%
2/4/2010,13.06,13.06,13.06,13.06,,3.73%
2/3/2010,12.59,12.59,12.59,12.59,0.50K,0.00%
2/2/2010,12.59,12.59,12.59,12.59,,0.16%
2/1/2010,12.57,12.57,12.57,12.57,,-2.18%
1/31/2010,12.85,12.85,12.85,12.85,,1.10%
1/29/2010,12.71,12.71,12.71,12.71,,-2.16%
1/28/2010,12.99,12.99,12.99,12.99,,-1.96%
1/27/2010,13.25,13.49,13.49,13.49,0.00K,-1.56%
1/26/2010,13.46,13.46,13.46,13.46,,1.36%
1/25/2010,13.28,13.28,13.28,13.28,,2.39%
1/22/2010,12.97,12.97,12.97,12.97,,-0.77%
1/21/2010,13.07,13.07,13.07,13.07,,-1.06%
1/20/2010,13.21,13.21,13.21,13.21,,-3.08%
1/19/2010,13.63,13.63,13.63,13.63,,0.59%
1/18/2010,13.55,13.55,13.55,13.55,,2.42%
1/15/2010,13.23,13.23,13.23,13.23,,-1.56%
1/14/2010,13.44,13.44,13.44,13.44,,3.86%
1/13/2010,12.94,12.94,12.94,12.94,,1.81%
1/12/2010,12.71,12.71,12.71,12.71,,-2.23%
1/11/2010,13,13,13,13,,1.40%
1/8/2010,12.82,12.82,12.82,12.82,,1.99%
1/7/2010,12.57,12.57,12.57,12.57,,2.86%
1/6/2010,12.22,12.22,12.22,12.22,,-2.40%
1/5/2010,12.52,12.52,12.52,12.52,,-3.02%
1/4/2010,12.91,12.91,12.91,12.91,,3.12%
1/1/2010,12.52,12.52,12.52,12.52,,1.71%
12/31/2009,12.31,12.31,12.31,12.31,,-1.12%
12/30/2009,12.45,12.45,12.45,12.45,,0.08%
12/29/2009,12.44,12.44,12.44,12.44,,-0.88%
12/28/2009,12.55,12.55,12.55,12.55,,-1.49%
12/25/2009,12.74,12.74,12.74,12.74,,1.51%
12/24/2009,12.55,12.55,12.55,12.55,,-1.80%
12/23/2009,12.78,12.78,12.78,12.78,,2.32%
12/22/2009,12.49,12.49,12.49,12.49,,1.96%
12/21/2009,12.25,12.25,12.25,12.25,,-9.89%
12/20/2009,13.6,13.6,13.6,13.6,,1.53%
12/18/2009,13.39,13.39,13.39,13.39,,-0.15%
12/17/2009,13.41,13.5,13.6,13.5,0.00K,-5.36%
12/16/2009,14.17,14.3,14.3,14.3,0.00K,-2.07%
12/15/2009,14.47,14.48,14.48,14.48,0.00K,0.70%
12/14/2009,14.37,14.35,14.72,14.34,4.28K,-0.14%
12/13/2009,14.39,14.39,14.39,14.39,,0.21%
12/11/2009,14.36,14.11,14.45,14.11,7.53K,1.34%
12/10/2009,14.17,14.1,14.37,14,7.05K,0.00%
12/9/2009,14.17,14.07,14.29,13.95,8.08K,0.57%
12/8/2009,14.09,14.76,14.93,14.05,8.38K,-4.54%
12/7/2009,14.76,14.1,14.78,14.1,7.67K,4.53%
12/6/2009,14.12,14.12,14.12,14.12,,0.00%
12/4/2009,14.12,13.84,14.16,13.75,4.32K,1.95%
12/3/2009,13.85,13.5,14.02,13.5,7.60K,2.06%
12/2/2009,13.57,13.43,13.67,13.37,5.82K,0.59%
12/1/2009,13.49,13.27,13.5,12.97,8.38K,2.66%
11/30/2009,13.14,13.18,13.27,12.97,8.33K,-0.19%
11/29/2009,13.16,13.16,13.16,13.16,,-0.11%
11/27/2009,13.18,12.93,13.21,12.51,9.97K,1.93%
11/26/2009,12.93,12.81,13.22,12.8,9.94K,0.39%
11/25/2009,12.88,12.64,12.92,12.47,9.44K,1.98%
11/24/2009,12.63,13.05,13.05,12.5,11.92K,-3.59%
11/23/2009,13.1,13.09,13.16,12.98,10.38K,0.04%
11/22/2009,13.1,13.1,13.1,13.1,,0.19%
11/20/2009,13.07,13.39,13.45,12.98,8.60K,-2.39%
11/19/2009,13.39,13.51,13.55,13.26,7.51K,-0.81%
11/18/2009,13.5,13.47,13.51,13.3,7.51K,1.12%
11/17/2009,13.35,13.78,13.78,13.32,9.08K,-2.84%
11/16/2009,13.74,13.35,13.75,13.35,8.21K,2.42%
11/15/2009,13.41,13.41,13.41,13.41,,0.04%
11/13/2009,13.41,13.31,13.46,13.25,7.40K,0.75%
11/12/2009,13.31,13.46,13.53,13.17,12.23K,-1.55%
11/11/2009,13.52,13.7,13.7,13.48,8.87K,-1.46%
11/10/2009,13.72,13.71,13.95,13.56,12.56K,-1.08%
11/9/2009,13.87,14.05,14.05,13.6,11.94K,-0.68%
11/8/2009,13.97,13.97,13.97,13.97,,-0.04%
11/6/2009,13.97,14.45,14.47,13.95,9.90K,-2.78%
11/5/2009,14.37,14.35,14.45,14.18,8.47K,0.07%
11/4/2009,14.36,14.5,14.5,14.28,6.75K,-0.21%
11/3/2009,14.39,14.53,14.55,14.3,8.64K,-1.03%
11/2/2009,14.54,14.71,14.71,14.39,7.20K,-0.17%
11/1/2009,14.56,14.56,14.56,14.56,,0.17%
10/30/2009,14.54,14.77,14.9,14.52,8.31K,-1.42%
10/29/2009,14.75,14.07,14.77,14.07,9.94K,3.58%
10/28/2009,14.24,14.36,14.36,14.12,8.14K,-0.14%
10/27/2009,14.26,14.3,14.47,14.17,9.61K,-0.56%
10/26/2009,14.34,14.31,14.54,14.2,6.93K,-0.35%
10/25/2009,14.39,14.39,14.39,14.39,,0.00%
10/23/2009,14.39,14.5,14.74,14.32,9.55K,-0.48%
10/22/2009,14.46,15.01,15.04,14.4,14.12K,-3.41%
10/21/2009,14.97,14.65,15.04,14.47,11.95K,2.67%
10/20/2009,14.58,14.54,14.8,14.5,11.28K,0.97%
10/19/2009,14.44,14.24,14.5,14.09,5.77K,2.01%
10/18/2009,14.15,14.15,14.15,14.15,,0.11%
10/16/2009,14.14,14.27,14.4,14.02,7.60K,-0.56%
10/15/2009,14.22,14.46,14.47,14.11,7.84K,-1.52%
10/14/2009,14.44,14.5,14.81,14.42,9.10K,0.84%
10/13/2009,14.32,14.28,14.52,14.12,10.75K,0.28%
10/12/2009,14.28,13.93,14.38,13.78,11.04K,3.63%
10/9/2009,13.78,13.5,13.87,13.27,8.43K,2.68%
10/8/2009,13.42,13.69,13.79,13.25,12.39K,-1.40%
10/7/2009,13.61,13.81,13.95,13.58,11.22K,-0.87%
10/6/2009,13.73,13.25,13.8,13.25,12.19K,4.65%
10/5/2009,13.12,12.95,13.24,12.92,5.80K,0.54%
10/2/2009,13.05,13.07,13.18,12.96,6.63K,-1.29%
10/1/2009,13.22,13.45,13.46,13.19,12.16K,-1.05%
9/30/2009,13.36,13.2,13.39,12.9,11.88K,1.98%
9/29/2009,13.1,13.5,13.54,13.04,11.67K,-2.53%
9/28/2009,13.44,13.44,13.44,13.44,,2.91%
9/25/2009,13.06,13.06,13.06,13.06,0.05K,2.43%
9/24/2009,12.75,12.75,12.75,12.75,,-4.06%
9/23/2009,13.29,13.45,13.45,13.1,0.21K,-2.78%
9/22/2009,13.67,13.67,13.67,13.67,,-1.65%
9/21/2009,13.9,13.8,13.9,13.8,0.14K,2.21%
9/18/2009,13.6,13.6,13.6,13.6,,0.29%
9/17/2009,13.56,13.56,13.56,13.56,,-3.21%
9/16/2009,14.01,14.01,14.01,14.01,,-1.55%
9/15/2009,14.23,14.23,14.23,14.23,,2.67%
9/14/2009,13.86,13.86,13.86,13.86,,-4.61%
9/11/2009,14.53,14.53,14.53,14.53,,-3.46%
9/10/2009,15.05,15.05,15.05,15.05,,-0.46%
9/9/2009,15.12,15.12,15.12,15.12,,-1.95%
9/8/2009,15.42,15.42,15.42,15.42,,0.85%
9/7/2009,15.29,15.29,15.29,15.29,,0.72%
9/4/2009,15.18,15.18,15.18,15.18,,-0.91%
9/3/2009,15.32,15.32,15.32,15.32,,2.20%
9/2/2009,14.99,14.99,14.99,14.99,,1.49%
9/1/2009,14.77,14.77,14.77,14.77,,-0.81%
8/31/2009,14.89,14.89,14.89,14.89,,-1.59%
8/28/2009,15.13,15.13,15.13,15.13,,0.20%
8/27/2009,15.1,15.1,15.1,15.1,,-0.26%
8/26/2009,15.14,15.14,15.14,15.14,,-0.07%
8/25/2009,15.15,15.15,15.15,15.15,,0.07%
8/24/2009,15.14,15.3,15.3,15.3,0.05K,-1.17%
8/21/2009,15.32,15.32,15.32,15.32,,1.66%
8/20/2009,15.07,15.05,15.1,15.05,0.30K,1.41%
8/19/2009,14.86,14.86,14.86,14.86,,1.02%
8/18/2009,14.71,14.71,14.71,14.71,,1.94%
8/17/2009,14.43,14.43,14.43,14.43,0.01K,0.77%
8/14/2009,14.32,14.32,14.32,14.32,0.01K,0.28%
8/13/2009,14.28,14.28,14.28,14.28,,-0.07%
8/12/2009,14.29,14.29,14.29,14.29,,1.42%
8/11/2009,14.09,14.09,14.09,14.09,,-0.28%
8/10/2009,14.13,14.13,14.13,14.13,,-0.91%
8/7/2009,14.26,14.26,14.26,14.26,,-0.28%
8/6/2009,14.3,14.3,14.3,14.3,,0.14%
8/5/2009,14.28,14.28,14.28,14.28,,-1.79%
8/4/2009,14.54,14.54,14.54,14.54,,1.18%
8/3/2009,14.37,14.37,14.37,14.37,,5.20%
7/31/2009,13.66,13.66,13.66,13.66,,-0.07%
7/30/2009,13.67,13.67,13.67,13.67,,0.81%
7/29/2009,13.56,13.56,13.56,13.56,,-1.31%
7/28/2009,13.74,13.74,13.74,13.74,,-2.41%
7/27/2009,14.08,14.08,14.08,14.08,,-1.33%
7/24/2009,14.27,14.27,14.27,14.27,,-0.83%
7/23/2009,14.39,14.39,14.39,14.39,0.01K,0.28%
7/22/2009,14.35,14.35,14.35,14.35,,-0.62%
7/21/2009,14.44,14.44,14.44,14.44,,2.48%
7/20/2009,14.09,14.09,14.09,14.09,,0.50%
7/17/2009,14.02,14.02,14.02,14.02,,-3.11%
7/16/2009,14.47,14.47,14.47,14.47,,0.14%
7/15/2009,14.45,14.45,14.45,14.45,,1.83%
7/14/2009,14.19,14.19,14.19,14.19,,-2.87%
7/13/2009,14.61,14.61,14.61,14.61,,4.88%
7/10/2009,13.93,13.93,13.93,13.93,,1.46%
7/9/2009,13.73,13.73,13.73,13.73,,2.85%
7/8/2009,13.35,13.35,13.35,13.35,,1.91%
7/7/2009,13.1,13.1,13.1,13.1,,0.92%
7/6/2009,12.98,12.98,12.98,12.98,,0.15%
7/3/2009,12.96,12.96,12.96,12.96,,-0.46%
7/2/2009,13.02,13.02,13.02,13.02,,-0.84%
7/1/2009,13.13,13.13,13.13,13.13,,-0.15%
6/30/2009,13.15,13.15,13.15,13.15,,-1.94%
6/29/2009,13.41,13.41,13.41,13.41,,1.21%
6/26/2009,13.25,13.25,13.25,13.25,,-0.53%
6/25/2009,13.32,13.32,13.32,13.32,,1.29%
6/24/2009,13.15,13.15,13.15,13.15,,2.33%
6/23/2009,12.85,12.85,12.85,12.85,,0.55%
6/22/2009,12.78,12.78,12.78,12.78,,-2.81%
6/19/2009,13.15,13.15,13.15,13.15,,3.71%
6/18/2009,12.68,12.68,12.68,12.68,,-0.39%
6/17/2009,12.73,12.73,12.73,12.73,,-0.24%
6/16/2009,12.76,12.76,12.76,12.76,,4.68%
6/15/2009,12.19,12.19,12.19,12.19,,-5.14%
6/12/2009,12.85,12.85,12.85,12.85,,-2.80%
6/11/2009,13.22,13.22,13.22,13.22,,0.76%
6/10/2009,13.12,13.12,13.12,13.12,,1.00%
6/9/2009,12.99,12.99,12.99,12.99,,-1.07%
6/8/2009,13.13,13.13,13.13,13.13,,-5.47%
6/5/2009,13.89,13.89,13.89,13.89,,-0.86%
6/4/2009,14.01,14.01,14.01,14.01,,-0.64%
6/3/2009,14.1,14.1,14.1,14.1,,-4.15%
6/2/2009,14.71,14.71,14.71,14.71,,-1.47%
6/1/2009,14.93,14.93,14.93,14.93,,1.91%
5/29/2009,14.65,14.65,14.65,14.65,,-1.81%
5/28/2009,14.92,14.92,14.92,14.92,,-0.20%
5/27/2009,14.95,14.95,14.95,14.95,,1.42%
5/26/2009,14.74,14.74,14.74,14.74,,-1.01%
5/25/2009,14.89,14.89,14.89,14.89,,0.00%
5/22/2009,14.89,14.89,14.89,14.89,,0.95%
5/21/2009,14.75,14.75,14.75,14.75,,-1.40%
5/20/2009,14.96,14.96,14.96,14.96,,4.32%
5/19/2009,14.34,14.34,14.34,14.34,,1.77%
5/18/2009,14.09,14.09,14.09,14.09,,2.03%
5/15/2009,13.81,13.81,13.81,13.81,,-2.47%
5/14/2009,14.16,14.16,14.16,14.16,,-2.01%
5/13/2009,14.45,14.45,14.45,14.45,,-2.82%
5/12/2009,14.87,14.87,14.87,14.87,,-4.86%
5/11/2009,15.63,15.63,15.63,15.63,,2.63%
5/8/2009,15.23,15.23,15.23,15.23,,4.46%
5/7/2009,14.58,14.58,14.58,14.58,,2.17%
5/6/2009,14.27,14.27,14.27,14.27,,2.66%
5/5/2009,13.9,13.9,13.9,13.9,,-4.20%
5/4/2009,14.51,14.51,14.51,14.51,,2.54%
5/1/2009,14.15,14.15,14.15,14.15,,1.65%
4/30/2009,13.92,13.92,13.92,13.92,,3.42%
4/29/2009,13.46,13.46,13.46,13.46,,2.20%
4/28/2009,13.17,13.17,13.17,13.17,,-0.90%
4/27/2009,13.29,13.29,13.29,13.29,,-1.56%
4/24/2009,13.5,13.5,13.5,13.5,,2.27%
4/23/2009,13.2,13.2,13.2,13.2,,-0.90%
4/22/2009,13.32,13.32,13.32,13.32,,2.86%
4/21/2009,12.95,12.95,12.95,12.95,,0.62%
4/20/2009,12.87,12.87,12.87,12.87,,-5.37%
4/17/2009,13.6,13.6,13.6,13.6,0.03K,-0.51%
4/16/2009,13.67,13.67,13.67,13.67,,0.89%
4/15/2009,13.55,13.55,13.55,13.55,,-2.52%
4/14/2009,13.9,13.9,13.9,13.9,,6.43%
4/13/2009,13.06,13.06,13.06,13.06,,0.00%
4/9/2009,13.06,13.06,13.06,13.06,,3.98%
4/8/2009,12.56,12.56,12.56,12.56,,3.63%
4/7/2009,12.12,12.12,12.12,12.12,,-2.10%
4/6/2009,12.38,12.38,12.38,12.38,,1.64%
4/3/2009,12.18,12.18,12.18,12.18,,3.31%
4/2/2009,11.79,11.79,11.79,11.79,,-0.92%
4/1/2009,11.9,11.9,11.9,11.9,,3.93%
3/31/2009,11.45,11.45,11.45,11.45,,5.14%
3/30/2009,10.89,10.85,10.85,10.85,0.03K,-0.09%
3/27/2009,10.9,10.65,10.9,10.5,2.21K,2.64%
3/26/2009,10.62,10.62,10.62,10.62,0.69K,3.11%
3/25/2009,10.3,10.25,10.35,10.05,2.45K,-6.02%
3/24/2009,10.96,11.25,11.25,11.2,0.22K,-5.68%
3/23/2009,11.62,11.62,11.62,11.62,,6.02%
3/20/2009,10.96,10.96,10.96,10.96,1.70K,-3.61%
3/19/2009,11.37,11.37,11.37,11.37,1.65K,-5.01%
3/18/2009,11.97,11.97,11.97,11.97,,-5.38%
3/17/2009,12.65,12.65,12.65,12.65,,3.01%
3/16/2009,12.28,11.91,11.91,11.91,0.01K,1.91%
3/13/2009,12.05,12.04,12.05,11.9,0.03K,3.88%
3/12/2009,11.6,11.25,11.6,11.25,0.27K,0.96%
3/11/2009,11.49,11.35,11.5,11.35,0.01K,-2.46%
3/10/2009,11.78,11.53,11.6,11.53,0.16K,2.52%
3/9/2009,11.49,10.88,11.51,10.5,0.19K,7.89%
3/6/2009,10.65,10.65,10.65,10.65,,-4.14%
3/5/2009,11.11,11.11,11.11,11.11,,-3.14%
3/4/2009,11.47,11.65,11.85,11.32,0.02K,6.20%
3/3/2009,10.8,10.5,10.56,10.5,0.06K,8.54%
3/2/2009,9.95,9.95,9.95,9.95,,-0.10%
2/27/2009,9.96,9.96,9.96,9.96,,-4.51%
2/26/2009,10.43,10.43,10.43,10.43,,8.99%
2/25/2009,9.57,9.57,9.57,9.57,,4.13%
2/24/2009,9.19,9.19,9.19,9.19,,-2.65%
2/23/2009,9.44,9.44,9.44,9.44,,-3.28%
2/20/2009,9.76,9.76,9.76,9.76,,-7.92%
2/19/2009,10.6,10.3,10.65,10.3,0.09K,11.34%
2/18/2009,9.52,9.09,9.6,8.7,0.06K,12.26%
2/17/2009,8.48,8.5,8.61,8.5,0.01K,2.54%
2/16/2009,8.27,8.27,8.27,8.27,,-2.13%
2/13/2009,8.45,8.45,8.45,8.45,0.01K,4.84%
2/12/2009,8.06,8.06,8.06,8.06,,-3.47%
2/11/2009,8.35,8.35,8.35,8.35,,-8.94%
2/10/2009,9.17,9.17,9.17,9.17,,-7.47%
2/9/2009,9.91,9.95,9.95,9.95,0.01K,0.41%
2/6/2009,9.87,9.87,9.87,9.87,0.20K,-1.00%
2/5/2009,9.97,10.5,10.5,10.42,0.01K,-2.06%
2/4/2009,10.18,10.18,10.18,10.18,,-1.74%
2/3/2009,10.36,10.77,10.77,10.77,0.01K,-5.90%
2/2/2009,11.01,11.07,11.07,11.07,0.01K,-4.84%
1/30/2009,11.57,11.7,11.7,11.7,0.00K,-0.34%
1/29/2009,11.61,11.78,11.78,11.78,0.03K,1.49%
1/28/2009,11.44,11.44,11.44,11.44,0.31K,-1.63%
1/27/2009,11.63,11.74,11.74,11.74,0.93K,-1.27%
1/26/2009,11.78,11.9,11.9,11.9,0.01K,3.33%
1/23/2009,11.4,11.4,11.4,11.4,0.05K,-0.61%
1/22/2009,11.47,11.47,11.47,11.47,,2.23%
1/21/2009,11.22,11.22,11.22,11.22,,-0.18%
1/20/2009,11.24,11.24,11.24,11.24,,-0.88%
1/19/2009,11.34,12.05,12.05,12.05,0.04K,-7.95%
1/16/2009,12.32,12.43,12.43,12.43,0.01K,-4.72%
1/15/2009,12.93,12.97,12.97,12.97,0.01K,-0.39%
1/14/2009,12.98,13.7,13.7,13.35,0.01K,-3.49%
1/13/2009,13.45,13.5,13.75,13.5,0.02K,-0.44%
1/12/2009,13.51,13.75,13.75,13.4,0.08K,-3.57%
1/9/2009,14.01,14.25,14.55,14.25,0.01K,-2.23%
1/8/2009,14.33,15.05,15.05,15,0.02K,-4.59%
1/7/2009,15.02,15.02,15.02,15.02,,-1.64%
1/6/2009,15.27,15.27,15.27,15.27,,2.28%
1/5/2009,14.93,14.93,14.93,14.93,0.01K,-1.13%
1/2/2009,15.1,15.1,15.1,15.1,,-2.27%
12/31/2008,15.45,15.45,15.45,15.45,,-0.77%
12/30/2008,15.57,15.57,15.57,15.57,,1.37%
12/29/2008,15.36,15.36,15.36,15.36,,0.52%
12/26/2008,15.28,15.28,15.28,15.28,,0.00%
12/24/2008,15.28,15.28,15.28,15.28,,-0.52%
12/23/2008,15.36,16.01,16.01,16.01,0.00K,-1.98%
12/22/2008,15.67,15.67,15.67,15.67,,2.49%
12/19/2008,15.29,15.29,15.29,15.29,,0.20%
12/18/2008,15.26,15.26,15.26,15.26,,-1.36%
12/17/2008,15.47,15.65,15.65,15.65,0.01K,0.00%
12/16/2008,15.47,15.47,15.47,15.47,,1.11%
12/15/2008,15.3,15.15,15.6,15.15,4.61K,2.82%
12/12/2008,14.88,14.5,15.15,14.5,3.79K,0.13%
12/11/2008,14.86,14.59,15.12,14.47,3.21K,3.41%
12/10/2008,14.37,14.25,14.87,14.25,3.05K,0.63%
12/9/2008,14.28,14.55,14.8,14.15,2.42K,-1.18%
12/8/2008,14.45,14.3,14.6,13.8,2.82K,5.32%
12/5/2008,13.72,14.46,14.75,13.5,2.41K,-7.42%
12/4/2008,14.82,15.01,15.15,14.77,1.83K,-2.63%
12/3/2008,15.22,15.1,15.5,15,4.46K,-0.91%
12/2/2008,15.36,14.9,15.84,14.9,5.03K,-1.09%
12/1/2008,15.53,15.3,16.1,15.13,3.71K,0.06%
11/28/2008,15.52,16.3,16.35,15.45,4.53K,-4.84%
11/27/2008,16.31,15.65,16.36,15.6,4.63K,4.35%
11/26/2008,15.63,15.68,15.82,15.24,4.40K,-0.82%
11/25/2008,15.76,15.94,16.3,15.65,6.45K,-0.63%
11/24/2008,15.86,14.9,16.05,14.86,4.60K,5.52%
11/21/2008,15.03,14.86,15.4,14.78,5.37K,0.74%
11/20/2008,14.92,16,16.19,14.8,10.32K,-8.63%
11/19/2008,16.33,16.65,16.78,16.11,6.51K,-1.33%
11/18/2008,16.55,16.77,16.9,16.51,5.15K,-2.82%
11/17/2008,17.03,17.6,17.6,16.82,6.93K,-2.29%
11/14/2008,17.43,18.22,18.3,17.25,4.90K,-2.90%
11/13/2008,17.95,17.81,18.2,17.5,7.39K,0.00%
11/12/2008,17.95,17.95,18.29,17.72,7.40K,0.06%
11/11/2008,17.94,18.16,18.43,17.85,7.41K,-3.08%
11/10/2008,18.51,18.9,19.2,18.36,5.00K,-0.96%
11/7/2008,18.69,18.09,18.89,17.9,6.58K,2.69%
11/6/2008,18.2,18.08,18.5,17.9,8.96K,-1.83%
11/5/2008,18.54,19,19.15,18.36,7.32K,-2.11%
11/4/2008,18.94,18.1,19,17.81,7.06K,3.78%
11/3/2008,18.25,18.25,18.38,17.75,6.70K,1.73%
10/31/2008,17.94,17.81,17.99,17.1,6.26K,-0.99%
10/30/2008,18.12,18.33,19,17.92,11.78K,-1.79%
10/29/2008,18.45,17.85,18.57,17.78,7.42K,4.65%
10/28/2008,17.63,18.25,18.7,17.5,7.58K,-1.34%
10/27/2008,17.87,19.15,19.15,17.4,10.36K,-6.64%
10/24/2008,19.14,19.7,20.25,18.55,11.16K,-5.20%
10/23/2008,20.19,19.75,20.25,19.35,17.67K,1.46%
10/22/2008,19.9,20.7,20.9,19.6,9.29K,-6.35%
10/21/2008,21.25,21.9,22.26,21.1,6.48K,-2.52%
10/20/2008,21.8,21.8,22.1,21.65,8.99K,0.55%
10/17/2008,21.68,22.35,22.35,21.5,7.01K,-1.05%
10/16/2008,21.91,22.4,22.4,21.62,8.06K,-3.99%
10/15/2008,22.82,22.76,23.15,22.66,6.38K,-2.02%
10/14/2008,23.29,23.07,23.62,22.9,9.29K,1.97%
10/13/2008,22.84,22.44,23.14,22.16,4.86K,3.63%
10/10/2008,22.04,21.61,22.25,21.6,6.47K,-2.04%
10/9/2008,22.5,21.9,22.84,21.8,11.70K,3.16%
10/8/2008,21.81,21.7,22.35,21.31,12.00K,-1.98%
10/7/2008,22.25,21.85,22.39,21.85,7.36K,0.77%
10/6/2008,22.08,22.55,22.7,21.81,6.78K,-4.29%
10/3/2008,23.07,23,23.14,22.6,4.08K,-0.30%
